Variant,Cluster,Name_EN,Name_VN,N_Customers,Pct,R_Mean,F_Mean,M_Mean,R_Level,F_Level,M_Level,Persona,Strategy_Type
V1_Binary,0,General Customers V1-00,Khach Hang Chung V1-00,3796,96.81203774547309,93.22945205479452,4.050052687038988,1809.5129989462594,Low,High,High,Nhóm khách hàng đa số với hành vi mua sắm phổ thông,Mass Marketing
V1_Binary,1,High-Value Buyers V1-01,Khach Gia Tri Cao V1-01,125,3.1879622545269064,60.472,21.176,17250.485920000003,Low,High,High,"Nhóm khách mua thường xuyên, chi tiêu cao",VIP Program
V2_Weighted,0,General Customers V2-00,Khach Hang Chung V2-00,3797,96.83754144350931,93.21859362654727,4.050566236502502,1809.822447721886,Low,High,High,Nhóm khách hàng đa số với hành vi mua sắm phổ thông,Mass Marketing
V2_Weighted,1,High-Value Buyers V2-01,Khach Gia Tri Cao V2-01,124,3.162458556490691,60.54032258064516,21.298387096774192,17365.534274193553,Low,High,High,"Nhóm khách mua thường xuyên, chi tiêu cao",VIP Program
V3_Binary_RFM,0,General Customers V3-00,Khach Hang Chung V3-00,3920,99.97449630196378,92.20841836734694,4.246938775510204,1864.3856005102039,Low,High,High,Nhóm khách hàng đa số với hành vi mua sắm phổ thông,Mass Marketing
V3_Binary_RFM,1,High-Value Buyers V3-01,Khach Gia Tri Cao V3-01,1,0.02550369803621525,1.0,1373.0,1716830.53,High,High,High,"Nhóm khách mua thường xuyên, chi tiêu cao",VIP Program
V4_Antecedent2,0,Mainstream Casual Buyers 00,Khách Mua Sắm Thông Thường 00,3339,85.15684774292272,101.21174004192872,3.593590895477688,1563.3985426774484,Low,High,High,"Khách hàng đại trà chiếm 85% với R=101d, F=3.6 đơn, M=1,563 GBP",Mass Cross-sell & Bundle Promotion
V4_Antecedent2,1,Champion Super VIP 01,Siêu VIP Hàng Đầu 01,124,3.162458556490691,60.54032258064516,21.298387096774192,17365.534274193553,Low,High,High,"Top spender với M=17,366 GBP (gấp 27x TB), F=21.3 đơn",VIP Exclusive & Luxury Experience
V4_Antecedent2,2,Recent Active Buyers 02,Khách Mua Gần Đây 02,133,3.3919918388166286,26.353383458646615,7.180451127819549,3022.95022556391,High,High,High,"Mua rất gần đây (R=26d), hoạt động tích cực với F=7.2 đơn",Engagement & Second Purchase Push
V4_Antecedent2,3,Loyal High-Value 03,Khách Trung Thành Giá Trị Cao 03,202,5.151747003315481,39.28217821782178,6.752475247524752,2985.0012376237623,High,High,High,"Khách trung thành với F=6.8 đơn, chi tiêu cao M=2,985 GBP",Loyalty Program & Upsell Premium
V4_Antecedent2,4,Loyal High-Value 04,Khách Trung Thành Giá Trị Cao 04,123,3.1369548584544757,37.113821138211385,8.634146341463415,5257.605447154473,High,High,High,"Khách trung thành với F=8.6 đơn, chi tiêu cao M=5,258 GBP",Loyalty Program & Upsell Premium
